Environment,Strategy,Agent,Episode,Reward,RunID,Timestamp
cartpole,fedavg,Federated_0,280,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885101
cartpole,fedavg,Federated_0,281,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885102
cartpole,fedavg,Federated_0,282,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885103
cartpole,fedavg,Federated_0,283,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885105
cartpole,fedavg,Federated_0,284,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885106
cartpole,fedavg,Federated_0,285,13.0,cartpole_fedavg_0,2025-06-26T15:22:56.885108
cartpole,fedavg,Federated_0,286,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885110
cartpole,fedavg,Federated_0,287,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885113
cartpole,fedavg,Federated_0,288,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885114
cartpole,fedavg,Federated_0,289,8.0,cartpole_fedavg_0,2025-06-26T15:22:56.885116
cartpole,fedavg,Federated_0,290,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885117
cartpole,fedavg,Federated_0,291,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885119
cartpole,fedavg,Federated_0,292,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885120
cartpole,fedavg,Federated_0,293,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885122
cartpole,fedavg,Federated_0,294,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885122
cartpole,fedavg,Federated_0,295,13.0,cartpole_fedavg_0,2025-06-26T15:22:56.885125
cartpole,fedavg,Federated_0,296,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885126
cartpole,fedavg,Federated_0,297,8.0,cartpole_fedavg_0,2025-06-26T15:22:56.885128
cartpole,fedavg,Federated_0,298,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885129
cartpole,fedavg,Federated_0,299,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885131
cartpole,fedavg,Federated_0,300,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885132
cartpole,fedavg,Federated_0,301,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885132
cartpole,fedavg,Federated_0,302,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885133
cartpole,fedavg,Federated_0,303,15.0,cartpole_fedavg_0,2025-06-26T15:22:56.885134
cartpole,fedavg,Federated_0,304,14.0,cartpole_fedavg_0,2025-06-26T15:22:56.885135
cartpole,fedavg,Federated_0,305,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885136
cartpole,fedavg,Federated_0,306,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885137
cartpole,fedavg,Federated_0,307,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885138
cartpole,fedavg,Federated_0,308,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885138
cartpole,fedavg,Federated_0,309,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885139
cartpole,fedavg,Federated_0,310,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885140
cartpole,fedavg,Federated_0,311,13.0,cartpole_fedavg_0,2025-06-26T15:22:56.885141
cartpole,fedavg,Federated_0,312,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885142
cartpole,fedavg,Federated_0,313,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885144
cartpole,fedavg,Federated_0,314,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885145
cartpole,fedavg,Federated_0,315,13.0,cartpole_fedavg_0,2025-06-26T15:22:56.885146
cartpole,fedavg,Federated_0,316,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885146
cartpole,fedavg,Federated_0,317,14.0,cartpole_fedavg_0,2025-06-26T15:22:56.885147
cartpole,fedavg,Federated_0,318,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885148
cartpole,fedavg,Federated_0,319,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885149
cartpole,fedavg,Federated_0,320,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885162
cartpole,fedavg,Federated_0,321,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885164
cartpole,fedavg,Federated_0,322,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885166
cartpole,fedavg,Federated_0,323,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885167
cartpole,fedavg,Federated_0,324,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885168
cartpole,fedavg,Federated_0,325,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885169
cartpole,fedavg,Federated_0,326,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885171
cartpole,fedavg,Federated_0,327,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885172
cartpole,fedavg,Federated_0,328,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885173
cartpole,fedavg,Federated_0,329,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885175
cartpole,fedavg,Federated_0,330,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885175
cartpole,fedavg,Federated_0,331,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885176
cartpole,fedavg,Federated_0,332,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885177
cartpole,fedavg,Federated_0,333,12.0,cartpole_fedavg_0,2025-06-26T15:22:56.885178
cartpole,fedavg,Federated_0,334,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885179
cartpole,fedavg,Federated_0,335,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885180
cartpole,fedavg,Federated_0,336,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885181
cartpole,fedavg,Federated_0,337,11.0,cartpole_fedavg_0,2025-06-26T15:22:56.885182
cartpole,fedavg,Federated_0,338,13.0,cartpole_fedavg_0,2025-06-26T15:22:56.885182
cartpole,fedavg,Federated_0,339,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885184
cartpole,fedavg,Federated_0,340,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885185
cartpole,fedavg,Federated_0,341,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885186
cartpole,fedavg,Federated_0,342,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885187
cartpole,fedavg,Federated_0,343,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885188
cartpole,fedavg,Federated_0,344,10.0,cartpole_fedavg_0,2025-06-26T15:22:56.885189
cartpole,fedavg,Federated_0,345,9.0,cartpole_fedavg_0,2025-06-26T15:22:56.885190
cartpole,fedavg,Federated_1,1,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885367
cartpole,fedavg,Federated_1,2,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885370
cartpole,fedavg,Federated_1,3,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885372
cartpole,fedavg,Federated_1,4,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885373
cartpole,fedavg,Federated_1,5,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885374
cartpole,fedavg,Federated_1,6,39.0,cartpole_fedavg_1,2025-06-26T15:22:56.885375
cartpole,fedavg,Federated_1,7,40.0,cartpole_fedavg_1,2025-06-26T15:22:56.885377
cartpole,fedavg,Federated_1,8,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885378
cartpole,fedavg,Federated_1,9,27.0,cartpole_fedavg_1,2025-06-26T15:22:56.885379
cartpole,fedavg,Federated_1,10,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885380
cartpole,fedavg,Federated_1,11,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885381
cartpole,fedavg,Federated_1,12,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885382
cartpole,fedavg,Federated_1,13,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885382
cartpole,fedavg,Federated_1,14,32.0,cartpole_fedavg_1,2025-06-26T15:22:56.885383
cartpole,fedavg,Federated_1,15,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885385
cartpole,fedavg,Federated_1,16,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885386
cartpole,fedavg,Federated_1,17,19.0,cartpole_fedavg_1,2025-06-26T15:22:56.885387
cartpole,fedavg,Federated_1,18,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885388
cartpole,fedavg,Federated_1,19,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885389
cartpole,fedavg,Federated_1,20,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885390
cartpole,fedavg,Federated_1,21,24.0,cartpole_fedavg_1,2025-06-26T15:22:56.885393
cartpole,fedavg,Federated_1,22,70.0,cartpole_fedavg_1,2025-06-26T15:22:56.885394
cartpole,fedavg,Federated_1,23,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885395
cartpole,fedavg,Federated_1,24,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885395
cartpole,fedavg,Federated_1,25,18.0,cartpole_fedavg_1,2025-06-26T15:22:56.885396
cartpole,fedavg,Federated_1,26,31.0,cartpole_fedavg_1,2025-06-26T15:22:56.885398
cartpole,fedavg,Federated_1,27,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885399
cartpole,fedavg,Federated_1,28,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885400
cartpole,fedavg,Federated_1,29,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885401
cartpole,fedavg,Federated_1,30,25.0,cartpole_fedavg_1,2025-06-26T15:22:56.885402
cartpole,fedavg,Federated_1,31,19.0,cartpole_fedavg_1,2025-06-26T15:22:56.885403
cartpole,fedavg,Federated_1,32,24.0,cartpole_fedavg_1,2025-06-26T15:22:56.885404
cartpole,fedavg,Federated_1,33,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885404
cartpole,fedavg,Federated_1,34,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885406
cartpole,fedavg,Federated_1,35,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885407
cartpole,fedavg,Federated_1,36,26.0,cartpole_fedavg_1,2025-06-26T15:22:56.885408
cartpole,fedavg,Federated_1,37,24.0,cartpole_fedavg_1,2025-06-26T15:22:56.885409
cartpole,fedavg,Federated_1,38,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885410
cartpole,fedavg,Federated_1,39,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885411
cartpole,fedavg,Federated_1,40,27.0,cartpole_fedavg_1,2025-06-26T15:22:56.885412
cartpole,fedavg,Federated_1,41,27.0,cartpole_fedavg_1,2025-06-26T15:22:56.885412
cartpole,fedavg,Federated_1,42,37.0,cartpole_fedavg_1,2025-06-26T15:22:56.885413
cartpole,fedavg,Federated_1,43,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885414
cartpole,fedavg,Federated_1,44,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885415
cartpole,fedavg,Federated_1,45,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885416
cartpole,fedavg,Federated_1,46,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885417
cartpole,fedavg,Federated_1,47,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885419
cartpole,fedavg,Federated_1,48,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885420
cartpole,fedavg,Federated_1,49,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885421
cartpole,fedavg,Federated_1,50,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885422
cartpole,fedavg,Federated_1,51,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885423
cartpole,fedavg,Federated_1,52,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885440
cartpole,fedavg,Federated_1,53,34.0,cartpole_fedavg_1,2025-06-26T15:22:56.885443
cartpole,fedavg,Federated_1,54,25.0,cartpole_fedavg_1,2025-06-26T15:22:56.885445
cartpole,fedavg,Federated_1,55,53.0,cartpole_fedavg_1,2025-06-26T15:22:56.885447
cartpole,fedavg,Federated_1,56,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885448
cartpole,fedavg,Federated_1,57,19.0,cartpole_fedavg_1,2025-06-26T15:22:56.885449
cartpole,fedavg,Federated_1,58,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885450
cartpole,fedavg,Federated_1,59,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885451
cartpole,fedavg,Federated_1,60,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885453
cartpole,fedavg,Federated_1,61,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885454
cartpole,fedavg,Federated_1,62,30.0,cartpole_fedavg_1,2025-06-26T15:22:56.885455
cartpole,fedavg,Federated_1,63,28.0,cartpole_fedavg_1,2025-06-26T15:22:56.885456
cartpole,fedavg,Federated_1,64,45.0,cartpole_fedavg_1,2025-06-26T15:22:56.885457
cartpole,fedavg,Federated_1,65,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885458
cartpole,fedavg,Federated_1,66,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885458
cartpole,fedavg,Federated_1,67,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885459
cartpole,fedavg,Federated_1,68,39.0,cartpole_fedavg_1,2025-06-26T15:22:56.885460
cartpole,fedavg,Federated_1,69,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885461
cartpole,fedavg,Federated_1,70,24.0,cartpole_fedavg_1,2025-06-26T15:22:56.885462
cartpole,fedavg,Federated_1,71,42.0,cartpole_fedavg_1,2025-06-26T15:22:56.885463
cartpole,fedavg,Federated_1,72,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885464
cartpole,fedavg,Federated_1,73,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885464
cartpole,fedavg,Federated_1,74,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885466
cartpole,fedavg,Federated_1,75,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885467
cartpole,fedavg,Federated_1,76,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885468
cartpole,fedavg,Federated_1,77,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885470
cartpole,fedavg,Federated_1,78,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885471
cartpole,fedavg,Federated_1,79,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885473
cartpole,fedavg,Federated_1,80,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885474
cartpole,fedavg,Federated_1,81,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885475
cartpole,fedavg,Federated_1,82,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885476
cartpole,fedavg,Federated_1,83,31.0,cartpole_fedavg_1,2025-06-26T15:22:56.885476
cartpole,fedavg,Federated_1,84,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885477
cartpole,fedavg,Federated_1,85,23.0,cartpole_fedavg_1,2025-06-26T15:22:56.885478
cartpole,fedavg,Federated_1,86,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885479
cartpole,fedavg,Federated_1,87,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885481
cartpole,fedavg,Federated_1,88,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885482
cartpole,fedavg,Federated_1,89,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885483
cartpole,fedavg,Federated_1,90,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885484
cartpole,fedavg,Federated_1,91,28.0,cartpole_fedavg_1,2025-06-26T15:22:56.885484
cartpole,fedavg,Federated_1,92,43.0,cartpole_fedavg_1,2025-06-26T15:22:56.885485
cartpole,fedavg,Federated_1,93,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885486
cartpole,fedavg,Federated_1,94,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885487
cartpole,fedavg,Federated_1,95,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885488
cartpole,fedavg,Federated_1,96,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885489
cartpole,fedavg,Federated_1,97,29.0,cartpole_fedavg_1,2025-06-26T15:22:56.885489
cartpole,fedavg,Federated_1,98,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885490
cartpole,fedavg,Federated_1,99,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885491
cartpole,fedavg,Federated_1,100,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885493
cartpole,fedavg,Federated_1,101,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885494
cartpole,fedavg,Federated_1,102,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885495
cartpole,fedavg,Federated_1,103,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885497
cartpole,fedavg,Federated_1,104,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885497
cartpole,fedavg,Federated_1,105,39.0,cartpole_fedavg_1,2025-06-26T15:22:56.885498
cartpole,fedavg,Federated_1,106,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885499
cartpole,fedavg,Federated_1,107,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885500
cartpole,fedavg,Federated_1,108,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885501
cartpole,fedavg,Federated_1,109,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885502
cartpole,fedavg,Federated_1,110,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885502
cartpole,fedavg,Federated_1,111,18.0,cartpole_fedavg_1,2025-06-26T15:22:56.885505
cartpole,fedavg,Federated_1,112,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885505
cartpole,fedavg,Federated_1,113,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885507
cartpole,fedavg,Federated_1,114,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885508
cartpole,fedavg,Federated_1,115,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885509
cartpole,fedavg,Federated_1,116,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885510
cartpole,fedavg,Federated_1,117,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885511
cartpole,fedavg,Federated_1,118,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885512
cartpole,fedavg,Federated_1,119,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885512
cartpole,fedavg,Federated_1,120,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885513
cartpole,fedavg,Federated_1,121,26.0,cartpole_fedavg_1,2025-06-26T15:22:56.885514
cartpole,fedavg,Federated_1,122,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885515
cartpole,fedavg,Federated_1,123,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885516
cartpole,fedavg,Federated_1,124,18.0,cartpole_fedavg_1,2025-06-26T15:22:56.885516
cartpole,fedavg,Federated_1,125,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885517
cartpole,fedavg,Federated_1,126,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885518
cartpole,fedavg,Federated_1,127,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885521
cartpole,fedavg,Federated_1,128,29.0,cartpole_fedavg_1,2025-06-26T15:22:56.885523
cartpole,fedavg,Federated_1,129,24.0,cartpole_fedavg_1,2025-06-26T15:22:56.885524
cartpole,fedavg,Federated_1,130,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885525
cartpole,fedavg,Federated_1,131,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885526
cartpole,fedavg,Federated_1,132,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885527
cartpole,fedavg,Federated_1,133,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885528
cartpole,fedavg,Federated_1,134,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885528
cartpole,fedavg,Federated_1,135,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885529
cartpole,fedavg,Federated_1,136,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885530
cartpole,fedavg,Federated_1,137,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885531
cartpole,fedavg,Federated_1,138,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885532
cartpole,fedavg,Federated_1,139,26.0,cartpole_fedavg_1,2025-06-26T15:22:56.885533
cartpole,fedavg,Federated_1,140,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885534
cartpole,fedavg,Federated_1,141,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885535
cartpole,fedavg,Federated_1,142,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885536
cartpole,fedavg,Federated_1,143,31.0,cartpole_fedavg_1,2025-06-26T15:22:56.885538
cartpole,fedavg,Federated_1,144,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885539
cartpole,fedavg,Federated_1,145,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885540
cartpole,fedavg,Federated_1,146,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885540
cartpole,fedavg,Federated_1,147,19.0,cartpole_fedavg_1,2025-06-26T15:22:56.885541
cartpole,fedavg,Federated_1,148,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885542
cartpole,fedavg,Federated_1,149,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885543
cartpole,fedavg,Federated_1,150,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885544
cartpole,fedavg,Federated_1,151,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885545
cartpole,fedavg,Federated_1,152,19.0,cartpole_fedavg_1,2025-06-26T15:22:56.885546
cartpole,fedavg,Federated_1,153,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885548
cartpole,fedavg,Federated_1,154,15.0,cartpole_fedavg_1,2025-06-26T15:22:56.885549
cartpole,fedavg,Federated_1,155,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885550
cartpole,fedavg,Federated_1,156,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885551
cartpole,fedavg,Federated_1,157,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885552
cartpole,fedavg,Federated_1,158,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885553
cartpole,fedavg,Federated_1,159,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885554
cartpole,fedavg,Federated_1,160,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885555
cartpole,fedavg,Federated_1,161,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885555
cartpole,fedavg,Federated_1,162,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885556
cartpole,fedavg,Federated_1,163,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885557
cartpole,fedavg,Federated_1,164,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885558
cartpole,fedavg,Federated_1,165,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885559
cartpole,fedavg,Federated_1,166,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885572
cartpole,fedavg,Federated_1,167,21.0,cartpole_fedavg_1,2025-06-26T15:22:56.885574
cartpole,fedavg,Federated_1,168,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885576
cartpole,fedavg,Federated_1,169,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885578
cartpole,fedavg,Federated_1,170,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885579
cartpole,fedavg,Federated_1,171,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885580
cartpole,fedavg,Federated_1,172,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885581
cartpole,fedavg,Federated_1,173,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885582
cartpole,fedavg,Federated_1,174,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885582
cartpole,fedavg,Federated_1,175,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885584
cartpole,fedavg,Federated_1,176,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885585
cartpole,fedavg,Federated_1,177,17.0,cartpole_fedavg_1,2025-06-26T15:22:56.885586
cartpole,fedavg,Federated_1,178,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885587
cartpole,fedavg,Federated_1,179,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885589
cartpole,fedavg,Federated_1,180,22.0,cartpole_fedavg_1,2025-06-26T15:22:56.885591
cartpole,fedavg,Federated_1,181,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885592
cartpole,fedavg,Federated_1,182,16.0,cartpole_fedavg_1,2025-06-26T15:22:56.885593
cartpole,fedavg,Federated_1,183,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885594
cartpole,fedavg,Federated_1,184,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885595
cartpole,fedavg,Federated_1,185,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885596
cartpole,fedavg,Federated_1,186,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885597
cartpole,fedavg,Federated_1,187,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885597
cartpole,fedavg,Federated_1,188,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885598
cartpole,fedavg,Federated_1,189,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885599
cartpole,fedavg,Federated_1,190,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885600
cartpole,fedavg,Federated_1,191,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885601
cartpole,fedavg,Federated_1,192,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885602
cartpole,fedavg,Federated_1,193,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885604
cartpole,fedavg,Federated_1,194,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885604
cartpole,fedavg,Federated_1,195,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885605
cartpole,fedavg,Federated_1,196,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885606
cartpole,fedavg,Federated_1,197,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885607
cartpole,fedavg,Federated_1,198,8.0,cartpole_fedavg_1,2025-06-26T15:22:56.885608
cartpole,fedavg,Federated_1,199,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885609
cartpole,fedavg,Federated_1,200,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885609
cartpole,fedavg,Federated_1,201,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885610
cartpole,fedavg,Federated_1,202,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885611
cartpole,fedavg,Federated_1,203,11.0,cartpole_fedavg_1,2025-06-26T15:22:56.885612
cartpole,fedavg,Federated_1,204,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885613
cartpole,fedavg,Federated_1,205,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885615
cartpole,fedavg,Federated_1,206,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885617
cartpole,fedavg,Federated_1,207,13.0,cartpole_fedavg_1,2025-06-26T15:22:56.885620
cartpole,fedavg,Federated_1,208,14.0,cartpole_fedavg_1,2025-06-26T15:22:56.885621
cartpole,fedavg,Federated_1,209,12.0,cartpole_fedavg_1,2025-06-26T15:22:56.885621
cartpole,fedavg,Federated_1,210,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885622
cartpole,fedavg,Federated_1,211,9.0,cartpole_fedavg_1,2025-06-26T15:22:56.885623
cartpole,fedavg,Federated_1,212,10.0,cartpole_fedavg_1,2025-06-26T15:22:56.885624
cartpole,fedavg,Federated_1,213,20.0,cartpole_fedavg_1,2025-06-26T15:22:56.885625
